Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1989-12-28;556,9;559,2;554,2;555,3;577,8;518,7;576,8;554,2;1
1989-12-29;556,9;560,6;556,5;559,2;577,8;518,7;576,8;554,2;1
1990-01-02;554,4;558,2;554,2;556;577,8;518,7;576,8;554,2;1
1990-01-03;552;552,9;548,4;550,2;577,8;518,7;576,8;548,4;1
1990-01-04;551,4;554,9;551,2;554,7;577,8;518,7;576,8;548,4;1
1990-01-05;558,1;563,5;556,5;562,4;577,8;518,7;576,8;548,4;1
1990-01-08;559,9;561,5;558,4;558,9;577,8;518,7;576,8;548,4;1
1990-01-09;558,7;560,3;558,1;560,1;577,8;518,7;576,8;548,4;1
1990-01-10;562,2;569,9;562,2;568,3;577,8;518,7;576,8;548,4;1
1990-01-11;568,9;570,2;567,4;569,8;577,8;518,7;574,9;548,4;1
1990-01-12;571,6;574,4;567,9;569;577,8;518,7;574,4;548,4;1
1990-01-15;571,2;572,9;567,2;569,5;577,8;518,7;574,4;548,4;1
1990-01-16;568,2;570,4;563,9;566,5;577,8;518,7;574,4;548,4;1
1990-01-17;566;568,4;564,6;568;577,8;518,7;574,4;548,4;1
1990-01-18;569,1;570,9;565,2;565,6;577,8;518,7;574,4;548,4;1
1990-01-19;565,2;567,3;563,4;565,3;577,8;518,7;574,4;548,4;1
1990-01-22;562,4;563,9;559,3;562,5;577,8;518,7;574,4;548,4;1
1990-01-23;563;569,7;562,6;568,3;577,8;518,7;574,4;548,4;1
1990-01-24;572,7;580,4;569,9;572,4;580,4;518,7;580,4;548,4;1
1990-01-25;570,6;572,9;567,4;570,9;580,4;518,7;580,4;548,4;1
1990-01-26;574,4;575,9;571,5;575;580,4;518,7;580,4;548,4;1
1990-01-29;576,2;576,4;571,1;574;580,4;518,7;580,4;548,4;1
1990-01-30;573,2;575,9;571,6;572,8;580,4;518,7;580,4;548,4;1
1990-01-31;569,4;570,9;565,9;566,7;580,4;518,7;580,4;551,2;1
1990-02-01;567,6;572,4;567,6;572,2;580,4;518,7;580,4;556,5;1
1990-02-02;572,2;573,2;570,2;572,3;580,4;518,7;580,4;558,1;1
1990-02-05;573,9;579,2;573,7;576,4;580,4;518,7;580,4;558,1;1
1990-02-06;575,5;576,3;574,3;575,3;580,4;518,7;580,4;559,3;1
1990-02-07;574,4;578,6;571,1;572;580,4;518,7;580,4;559,3;1
1990-02-08;571,6;573,6;570,1;572,4;580,4;518,7;580,4;559,3;1
1990-02-09;571,4;572,7;568,4;569,5;580,4;518,7;580,4;559,3;1
1990-02-12;568,9;573,8;568,2;572,5;580,4;518,7;580,4;559,3;1
1990-02-13;573,2;574,7;570,1;570,9;580,4;518,7;580,4;559,3;1
1990-02-14;568,4;570,2;566,4;569,6;580,4;518,7;580,4;559,3;1
1990-02-15;569,9;570,9;564,4;565,1;580,4;518,7;580,4;559,3;1
1990-02-16;567,1;570,4;565,2;569,7;580,4;518,7;580,4;559,3;1
1990-02-20;571,1;573,6;570,2;572,5;580,4;518,7;580,4;562,6;1
1990-02-21;573,6;575,3;570,1;570,5;580,4;518,7;580,4;564,4;1
1990-02-22;569,9;571,3;567;567,9;580,4;518,7;579,2;564,4;1
1990-02-23;566,4;570;566,4;567,1;580,4;518,7;579,2;564,4;1
1990-02-26;564,4;564,9;558,5;560,7;580,4;518,7;579,2;558,5;1
1990-02-27;560,7;561,4;558,6;559,9;580,4;518,7;579,2;558,5;1
1990-02-28;560,9;561,2;556,4;557,8;580,4;518,7;579,2;556,4;1
1990-03-01;558,1;559,3;556,7;557,9;580,4;518,7;579,2;556,4;1
1990-03-02;557,1;557,6;552,9;554,5;580,4;518,7;579,2;552,9;1
1990-03-05;554,9;556,4;553,9;555,5;580,4;518,7;579,2;552,9;1
1990-03-06;555,9;557,2;554,6;555;580,4;518,7;578,6;552,9;1
1990-03-07;553,1;553,4;549,7;551,2;580,4;518,7;578,6;549,7;1
1990-03-08;551,5;552,8;550,7;550,8;580,4;518,7;575,3;549,7;1
1990-03-09;548,4;550,7;547,9;550,5;580,4;518,7;575,3;547,9;1
1990-03-12;551,1;552,5;549,1;550;580,4;518,7;575,3;547,9;1
1990-03-13;546,9;550,1;545,6;549,6;580,4;518,7;575,3;545,6;1
1990-03-14;548,9;550,4;547,7;548,4;580,4;518,7;575,3;545,6;1
1990-03-15;548,1;550,7;547,4;548,5;580,4;518,7;575,3;545,6;1
1990-03-16;549;551,5;549;549,8;580,4;518,7;575,3;545,6;1
1990-03-19;551,6;553,1;550,5;550,8;580,4;518,7;575,3;545,6;1
1990-03-20;550,9;551,6;541,4;542,2;580,4;518,7;575,3;541,4;1
1990-03-21;540,2;542,8;539,8;541,4;580,4;518,7;571,3;539,8;1
1990-03-22;540,7;543,7;540,5;543,6;580,4;518,7;570;539,8;1
1990-03-23;543;544,1;535,2;538,3;580,4;518,7;564,9;535,2;1
1990-03-26;521,9;522,9;511,4;515,1;580,4;511,4;561,4;511,4;-1
1990-03-27;517,2;519,4;516,6;518;580,4;511,4;561,2;511,4;-1
1990-03-28;521,9;522,4;516,9;518;580,4;511,4;559,3;511,4;-1
1990-03-29;519,5;521,7;518,9;519,7;580,4;511,4;557,6;511,4;-1
1990-03-30;519,7;520,4;515,4;519,1;580,4;511,4;557,2;511,4;-1
1990-04-02;516,1;519,1;516;518,7;580,4;511,4;557,2;511,4;-1
1990-04-03;526,9;527,4;523,2;524,2;580,4;511,4;553,4;511,4;-1
1990-04-04;523,9;526,4;522,4;526;580,4;511,4;553,1;511,4;-1
1990-04-05;526,1;527,6;522,4;523,7;580,4;511,4;553,1;511,4;-1
1990-04-06;527,7;530;525,9;529,6;580,4;511,4;553,1;511,4;-1
1990-04-09;525,8;526,4;524,2;524,9;580,4;511,4;553,1;511,4;-1
1990-04-10;523,4;524,4;521,3;523,9;580,4;511,4;553,1;511,4;-1
1990-04-11;522,4;523,7;522,4;523,2;580,4;511,4;553,1;511,4;-1
1990-04-12;523,8;524,8;523,8;524,8;580,4;511,4;553,1;511,4;-1
1990-04-16;521,9;524,1;521,9;524,1;580,4;511,4;553,1;511,4;-1
1990-04-17;522,9;524,7;522,7;524,1;580,4;511,4;551,6;511,4;-1
1990-04-18;525,4;525,4;523,7;525;580,4;511,4;544,1;511,4;-1
1990-04-19;525,9;526,6;525,1;526,2;580,4;511,4;544,1;511,4;-1
1990-04-20;525,4;526,2;523;525,4;580,4;511,4;544,1;511,4;-1
1990-04-23;524,3;528,5;523,8;527,6;580,4;511,4;530;511,4;-1
1990-04-24;526,8;527,6;523;524,5;580,4;511,4;530;515,4;-1
1990-04-25;522,8;523,3;517,5;519,1;580,4;511,4;530;515,4;-1
1990-04-26;519,6;521,4;518,6;518,8;580,4;511,4;530;515,4;-1
1990-04-27;519,7;520,4;518,1;519,5;580,4;511,4;530;515,4;-1
1990-04-30;515,7;517,5;513,2;516,9;580,4;511,4;530;513,2;-1
1990-05-01;517,9;519,7;515,9;518,2;580,4;511,4;530;513,2;-1
1990-05-02;517,9;518,4;516,6;517,5;580,4;511,4;530;513,2;-1
1990-05-03;516,6;520,5;516,6;519,2;580,4;511,4;530;513,2;-1
1990-05-04;518,7;520,1;518,1;518,6;580,4;511,4;530;513,2;-1
1990-05-07;519,3;520,2;519;519,5;580,4;511,4;528,5;513,2;-1
1990-05-08;519,7;520,7;516;517,5;580,4;511,4;528,5;513,2;-1
1990-05-09;517,2;519,5;514,1;519,2;580,4;511,4;528,5;513,2;-1
1990-05-10;518,5;519,8;516,3;517,4;580,4;511,4;528,5;513,2;-1
1990-05-11;514,5;516,7;514;516;580,4;511,4;528,5;513,2;-1
1990-05-14;515,1;517,5;515,1;515,4;580,4;511,4;528,5;513,2;-1
1990-05-15;512,5;519,5;512,2;517,8;580,4;511,4;528,5;512,2;-1
1990-05-16;516,5;517,2;514,8;515,8;580,4;511,4;528,5;512,2;-1
1990-05-17;515,9;516,9;515,2;516,1;580,4;511,4;528,5;512,2;-1
1990-05-18;516,5;522,2;515,9;521,1;580,4;511,4;528,5;512,2;-1
1990-05-21;520,2;520,7;518,9;519,6;580,4;511,4;527,6;512,2;-1
1990-05-22;519,3;523,1;519;521,9;580,4;511,4;523,3;512,2;-1
1990-05-23;506,5;511,3;506,5;510,1;580,4;506,5;523,1;506,5;-1
1990-05-24;512,5;513,3;511,6;512,4;580,4;506,5;523,1;506,5;-1
1990-05-25;513;514,6;512,6;513,9;580,4;506,5;523,1;506,5;-1
1990-05-29;514,5;515;512,1;512,9;580,4;506,5;523,1;506,5;-1
1990-05-30;511,6;512,9;508,5;509,6;580,4;506,5;523,1;506,5;-1
1990-05-31;509;510,1;508,2;509,8;580,4;506,5;523,1;506,5;-1
1990-06-01;509;510,2;503,5;504,7;580,4;503,5;523,1;503,5;-1
1990-06-04;502,5;504,5;501;504,1;580,4;501;523,1;501;-1
1990-06-05;504;506,2;503,6;505,3;580,4;501;523,1;501;-1
1990-06-06;506,2;506,7;502,2;502,9;580,4;501;523,1;501;-1
1990-06-07;499,5;500,7;497,6;500,1;580,4;497,6;523,1;497,6;-1
1990-06-08;500,1;501,2;498,6;501,2;580,4;497,6;523,1;497,6;-1
1990-06-11;501,3;504,3;501,3;501,9;580,4;497,6;523,1;497,6;-1
1990-06-12;501,7;502,7;501,2;501,2;580,4;497,6;523,1;497,6;-1
1990-06-13;498,9;499;496;497,5;580,4;496;523,1;496;-1
1990-06-14;491,5;492,5;491,5;492,3;580,4;491,5;523,1;491,5;-1
1990-06-15;493,5;495;492,9;495;580,4;491,5;523,1;491,5;-1
1990-06-18;495,9;495,9;494,8;494,8;580,4;491,5;523,1;491,5;-1
1990-06-19;495,3;495,3;493,7;494,6;580,4;491,5;523,1;491,5;-1
1990-06-20;493,3;497,5;493;496;580,4;491,5;515;491,5;-1
1990-06-21;495,6;496,4;494,7;496;580,4;491,5;515;491,5;-1
1990-06-22;493,9;496,9;493,7;495,7;580,4;491,5;515;491,5;-1
1990-06-25;499,4;500;498,8;499,1;580,4;491,5;515;491,5;-1
1990-06-26;496,7;497,1;494,6;495,8;580,4;491,5;512,9;491,5;-1
1990-06-27;496;496,9;495,4;496,1;580,4;491,5;510,2;491,5;-1
1990-06-28;497;498,7;496,6;497;580,4;491,5;510,2;491,5;-1
1990-06-29;498,2;503,9;497,4;502,8;580,4;491,5;506,7;491,5;-1
1990-07-02;502,4;504,2;502,4;503,7;580,4;491,5;506,7;491,5;-1
1990-07-03;503,4;508,4;502,9;507;580,4;491,5;508,4;491,5;-1
1990-07-05;505;506,9;504,3;506,2;580,4;491,5;508,4;491,5;-1
1990-07-06;506,2;507,6;505,6;505,8;580,4;491,5;508,4;491,5;-1
1990-07-09;505,6;506,5;501,4;502,8;580,4;491,5;508,4;491,5;-1
1990-07-10;497,9;500,3;497;500,1;580,4;491,5;508,4;491,5;-1
1990-07-11;498,6;499,6;498,1;498,5;580,4;491,5;508,4;491,5;-1
1990-07-12;497,2;503,4;494,9;502,4;580,4;491,5;508,4;491,5;-1
1990-07-13;503,6;511,9;503,1;508,6;580,4;491,5;511,9;492,9;-1
1990-07-16;506,6;508;506,1;507,4;580,4;491,5;511,9;493;-1
1990-07-17;505,4;507,1;504,5;505,9;580,4;491,5;511,9;493;-1
1990-07-18;504;506,8;503,4;505,4;580,4;491,5;511,9;493;-1
1990-07-19;505,4;507,3;504,9;505;580,4;491,5;511,9;493,7;-1
1990-07-20;504,5;506,4;504,4;504,9;580,4;491,5;511,9;493,7;-1
1990-07-23;508,7;514,4;508,7;512,6;580,4;491,5;514,4;494,6;-1
1990-07-24;512,9;513,9;510,2;511,3;580,4;491,5;514,4;494,6;-1
1990-07-25;512,9;518,4;512,9;515,3;580,4;491,5;518,4;494,9;-1
1990-07-26;513,9;514,4;511,3;512,5;580,4;491,5;518,4;494,9;-1
1990-07-27;512,1;513,7;508,7;510,9;580,4;491,5;518,4;494,9;-1
1990-07-30;510,9;511,5;509,7;510,7;580,4;491,5;518,4;494,9;-1
1990-07-31;514,9;516,2;511,4;512,9;580,4;491,5;518,4;494,9;-1
1990-08-01;513,1;518,2;513;516,2;580,4;491,5;518,4;494,9;-1
1990-08-02;529,4;529,4;519,7;519,7;580,4;491,5;529,4;494,9;-1
1990-08-03;518,1;525,2;515,9;520,3;580,4;491,5;529,4;494,9;-1
1990-08-06;525,4;527,6;524,5;527,6;580,4;491,5;529,4;494,9;-1
1990-08-07;527,6;528,4;522,9;527,4;580,4;491,5;529,4;494,9;-1
1990-08-08;527,9;529,4;524,4;526,1;580,4;491,5;529,4;494,9;-1
1990-08-09;527,1;529;525,9;528,7;580,4;491,5;529,4;503,1;-1
1990-08-10;531,2;539,9;531,2;539,8;580,4;491,5;539,9;503,4;-1
1990-08-14;546,9;557,9;543,9;547,7;580,4;491,5;557,9;503,4;-1
1990-08-15;543,9;547,9;540,4;545,5;579,2;491,5;557,9;503,4;-1
1990-08-16;543,7;552,1;543,4;552,1;579,2;491,5;557,9;504,4;-1
1990-08-17;553,4;553,7;550,9;552,5;579,2;491,5;557,9;504,4;-1
1990-08-20;553,4;553,4;550,9;553;579,2;491,5;557,9;508,7;-1
1990-08-21;555,5;555,5;549,4;550,3;579,2;491,5;557,9;508,7;-1
1990-08-22;551,4;553,9;551,4;553,9;579,2;491,5;557,9;508,7;-1
1990-08-23;558,8;559,6;551,6;554,9;579,2;491,5;559,6;508,7;-1
1990-08-24;554,8;558,1;551,3;557,8;579,2;491,5;559,6;508,7;-1
1990-08-27;545,6;547,6;528,6;530,8;578,6;491,5;559,6;509,7;-1
1990-08-28;533,1;534,5;520,6;527,4;578,6;491,5;559,6;511,4;-1
1990-08-29;528,6;529,9;524,1;527,3;575,3;491,5;559,6;513;-1
1990-08-30;526,1;531,9;526,1;528,3;575,3;491,5;559,6;515,9;-1
1990-08-31;529;531;522,1;523,8;575,3;491,5;559,6;515,9;-1
1990-09-04;524,7;526,4;521,3;525,1;575,3;491,5;559,6;520,6;-1
1990-09-05;523,6;530,1;523,1;527,6;575,3;491,5;559,6;520,6;-1
1990-09-06;528,3;531,3;527,4;530,8;575,3;491,5;559,6;520,6;-1
1990-09-07;528,6;530,8;523,1;530,6;575,3;491,5;559,6;520,6;-1
1990-09-10;523,3;526,2;516,2;519,4;575,3;491,5;559,6;516,2;-1
1990-09-11;518,4;523,7;517,2;521,2;575,3;491,5;559,6;516,2;-1
1990-09-12;521,6;524,3;520,4;522,7;571,3;491,5;559,6;516,2;-1
1990-09-13;522,1;525;521,5;523,4;570;491,5;559,6;516,2;-1
1990-09-14;527,1;528,6;523,6;525,6;564,9;491,5;559,6;516,2;-1
1990-09-17;527,6;530,6;527;529,8;561,4;491,5;559,6;516,2;-1
1990-09-18;525,1;529,3;524,3;527,9;561,2;491,5;559,6;516,2;-1
1990-09-19;525,8;527,5;524,6;526;559,6;491,5;559,6;516,2;-1
1990-09-20;526,9;528,9;525,3;528,8;559,6;491,5;559,6;516,2;-1
1990-09-21;528,5;533,6;526,6;529,1;559,6;491,5;558,1;516,2;-1
1990-09-24;531,4;543,6;530,7;542,9;559,6;491,5;547,6;516,2;-1
1990-09-25;545,3;546,9;539,1;542,2;559,6;491,5;546,9;516,2;-1
1990-09-26;539,9;548,6;537,4;547,4;559,6;491,5;548,6;516,2;-1
1990-09-27;541,1;547,1;541,1;545,4;559,6;491,5;548,6;516,2;-1
1990-09-28;545,3;548,9;542,3;542,7;559,6;491,5;548,9;516,2;-1
1990-10-01;536,6;538,6;524,6;526,2;559,6;491,5;548,9;516,2;-1
1990-10-02;527,1;528,6;525,3;528,5;559,6;491,5;548,9;516,2;-1
1990-10-03;527,1;533,6;527,1;533,1;559,6;491,5;548,9;516,2;-1
1990-10-04;534,8;538;528,8;531,5;559,6;491,5;548,9;516,2;-1
1990-10-05;534;535,3;531,1;532,7;559,6;491,5;548,9;516,2;-1
1990-10-08;530,1;535,2;528,2;533,9;559,6;491,5;548,9;517,2;-1
1990-10-09;534,9;536,8;522,6;528,6;559,6;491,5;548,9;520,4;-1
1990-10-10;531,1;531,8;524,7;526,8;559,6;491,5;548,9;521,5;-1
1990-10-11;522,4;530,1;522,3;528,2;559,6;491,5;548,9;522,3;-1
1990-10-12;523,8;529,2;523,7;525,9;559,6;491,5;548,9;522,3;-1
1990-10-15;518,6;520,5;510,1;513,1;559,6;491,5;548,9;510,1;-1
1990-10-16;510,1;510,6;496,1;499,7;559,6;491,5;548,9;496,1;-1
1990-10-17;503,3;505,1;500,9;504,4;559,6;491,5;548,9;496,1;-1
1990-10-18;504,6;508,2;502,4;507,6;559,6;491,5;548,9;496,1;-1
1990-10-19;509,1;512,2;506,4;510,3;559,6;491,5;548,9;496,1;-1
1990-10-22;503,6;509,6;503,3;507;559,6;491,5;548,9;496,1;-1
1990-10-23;508,1;510,9;507;508,5;559,6;491,5;548,9;496,1;-1
1990-10-24;507,4;510,8;506,9;510,6;559,6;491,5;548,9;496,1;-1
1990-10-25;510,9;514;510,7;512,9;559,6;491,5;548,9;496,1;-1
1990-10-26;513,8;514,8;505,2;507,8;559,6;491,5;538,6;496,1;-1
1990-10-29;507,6;511,1;507,5;510,4;559,6;491,5;538;496,1;-1
1990-10-30;510,1;516,9;508,9;516,3;559,6;491,5;538;496,1;-1
1990-10-31;517,6;518,9;512,9;515,9;559,6;491,5;538;496,1;-1
1990-11-01;517,6;520,4;516,2;517,7;559,6;491,5;536,8;496,1;-1
1990-11-02;516,2;516,6;510,7;512,6;559,6;491,5;536,8;496,1;-1
1990-11-05;512,9;517,9;512,4;515,7;559,6;491,5;536,8;496,1;-1
1990-11-06;516,6;523,2;514,2;522,7;559,6;491,5;531,8;496,1;-1
1990-11-07;520,4;526,1;520,1;522,5;559,6;491,5;530,1;496,1;-1
1990-11-08;522,6;523,6;519,9;523,5;559,6;491,5;529,2;496,1;-1
1990-11-09;521,9;522,6;517,9;520,9;559,6;491,5;526,1;496,1;-1
1990-11-12;517,6;519,1;516,2;517,9;559,6;491,5;526,1;496,1;-1
1990-11-13;518,6;522,1;518,4;521,6;559,6;491,5;526,1;500,9;-1
1990-11-14;519,4;521;511,6;513,1;559,6;491,5;526,1;502,4;-1
1990-11-15;513,9;515,7;513,1;514,6;559,6;491,5;526,1;503,3;-1
1990-11-16;515,2;516,1;510,6;514,4;559,6;491,5;526,1;503,3;-1
1990-11-19;512,8;518,6;511,9;516,9;559,6;491,5;526,1;505,2;-1
1990-11-20;514,6;515,6;510,9;513,1;559,6;491,5;526,1;505,2;-1
1990-11-21;512,8;516,1;511,3;514,4;559,6;491,5;526,1;505,2;-1
1990-11-23;515,9;519,8;515,9;519,1;559,6;491,5;526,1;505,2;-1
1990-11-26;521,6;523,3;521,1;521,3;559,6;491,5;526,1;507,5;-1
1990-11-27;517,6;521,6;517,4;520,4;559,6;491,5;526,1;508,9;-1
1990-11-28;519,1;521,3;518,9;520,3;559,6;491,5;526,1;510,6;-1
1990-11-29;520,3;524,8;519,7;523,5;559,6;491,5;526,1;510,6;-1
1990-11-30;519,6;522,1;515,1;517,9;559,6;491,5;526,1;510,6;-1
1990-12-03;517,6;518,5;510,6;511,2;559,6;491,5;526,1;510,6;-1
1990-12-04;512,6;514,9;511,9;513,5;559,6;491,5;526,1;510,6;-1
1990-12-05;514,4;515,1;506,6;508,8;559,6;491,5;526,1;506,6;-1
1990-12-06;507,6;507,6;502,6;506,3;559,6;491,5;524,8;502,6;-1
1990-12-07;506,6;508;504,1;504,9;559,6;491,5;524,8;502,6;-1
1990-12-10;506,6;510,3;506,6;508,8;559,6;491,5;524,8;502,6;-1
1990-12-11;506,6;509,4;505;506,6;559,6;491,5;524,8;502,6;-1
1990-12-12;507;507,9;506,1;507,3;559,6;491,5;524,8;502,6;-1
1990-12-13;506,9;509,6;506,9;508,9;559,6;491,5;524,8;502,6;-1
1990-12-14;507,2;512,6;507,2;511,3;559,6;491,5;524,8;502,6;-1
1990-12-17;513,1;513,1;512,1;512,1;559,6;491,5;524,8;502,6;-1
1990-12-18;512,4;512,8;511,1;511,1;559,6;491,5;524,8;502,6;-1
1990-12-19;511,7;521,1;511,7;520,7;559,6;491,5;524,8;502,6;-1
1990-12-20;519,2;523,7;518,7;519,4;559,6;491,5;524,8;502,6;-1
1990-12-21;518,9;520,5;513,5;517;559,6;491,5;524,8;502,6;-1
1990-12-26;518,6;520,8;517,2;520,1;559,6;491,5;524,8;502,6;-1
1990-12-27;519,2;520,7;517,5;520,3;559,6;491,5;524,8;502,6;-1
1990-12-28;521;529,2;520,2;528,9;559,6;491,5;529,2;502,6;-1
1990-12-31;527,5;529,2;527;528,9;559,6;491,5;529,2;502,6;-1
1991-01-02;527,8;528,2;522,2;523,8;559,6;491,5;529,2;502,6;-1
1991-01-03;520,7;522,7;517,7;521,6;559,6;491,5;529,2;502,6;-1
1991-01-04;522,2;523,4;518,9;519,9;559,6;491,5;529,2;502,6;-1
1991-01-07;525,9;529,5;524,9;528,9;559,6;492,9;529,5;502,6;-1
1991-01-08;525,2;525,6;522,2;525;559,6;493;529,5;504,1;-1
1991-01-09;520,4;527,2;512,2;525,7;559,6;493;529,5;505;-1
1991-01-10;523,3;526,2;523,3;524,8;559,6;493;529,5;505;-1
1991-01-11;526,4;528,2;524,8;526;559,6;493,7;529,5;506,1;-1
1991-01-14;532,2;535,2;531,2;534,3;559,6;493,7;535,2;506,9;-1
1991-01-15;532,3;536,2;532;532,9;559,6;494,6;536,2;507,2;-1
1991-01-16;538,5;539,6;528,7;537,2;559,6;494,6;539,6;511,1;-1
1991-01-17;506,7;513,5;506,7;507,1;559,6;494,9;539,6;506,7;-1
1991-01-18;510,2;512,5;503,7;507,8;559,6;494,9;539,6;503,7;-1
1991-01-21;511,7;513,6;510,7;512,2;559,6;494,9;539,6;503,7;-1
1991-01-22;514,3;514,9;512,4;512,8;559,6;494,9;539,6;503,7;-1
1991-01-23;510,7;513,2;510,5;511,6;559,6;494,9;539,6;503,7;-1
1991-01-24;508,7;509,2;504,2;506,2;559,6;494,9;539,6;503,7;-1
1991-01-25;506,8;510,2;506,7;508,8;559,6;494,9;539,6;503,7;-1
1991-01-28;507,3;511,2;507,3;509,8;559,6;494,9;539,6;503,7;-1
1991-01-29;510,7;511;508,3;509,1;559,6;494,9;539,6;503,7;-1
1991-01-30;499,2;502;497,9;501,5;559,6;494,9;539,6;497,9;-1
1991-01-31;501,4;501,9;498,2;498,5;559,6;494,9;539,6;497,9;-1
1991-02-01;501,2;502,2;496,4;498,8;559,6;496,1;539,6;496,4;-1
1991-02-04;499,3;502,1;499,2;501,3;559,6;496,1;539,6;496,4;-1
1991-02-05;498,9;500,3;498,7;499,1;559,6;496,1;539,6;496,4;-1
1991-02-06;493,7;497,2;493,2;495,6;559,6;493,2;539,6;493,2;-1
1991-02-07;496,2;502,7;496,2;500,5;559,6;493,2;539,6;493,2;-1
1991-02-08;501,7;503,7;501,7;502,8;559,6;493,2;539,6;493,2;-1
1991-02-11;499,7;502,7;499,7;499,8;559,6;493,2;539,6;493,2;-1
1991-02-12;497,2;503;496,6;500,7;559,6;493,2;539,6;493,2;-1
1991-02-13;500,8;500,8;499,9;499,9;559,6;493,2;514,9;493,2;-1
1991-02-14;499,7;501,7;499,7;500,9;559,6;493,2;514,9;493,2;-1
1991-02-15;497;498,5;496,8;497,1;559,6;493,2;514,9;493,2;-1
1991-02-19;496,2;497,8;494,8;497,2;559,6;493,2;514,9;493,2;-1
1991-02-20;497,3;498,7;496,1;497,2;559,6;493,2;513,2;493,2;-1
1991-02-21;494,2;497,7;494,2;495,2;559,6;493,2;511,2;493,2;-1
1991-02-22;492,1;493,1;488,1;489,4;559,6;488,1;511,2;488,1;-1
1991-02-25;490,1;492,5;489,8;491,9;559,6;488,1;511,2;488,1;-1
1991-02-26;492,1;494;490,8;491,3;559,6;488,1;511;488,1;-1
1991-02-27;493;495,1;492,2;494,4;559,6;488,1;503,7;488,1;-1
1991-02-28;496,6;501,4;495,6;500,1;559,6;488,1;503,7;488,1;-1
1991-03-01;499,6;501;498,4;499,7;559,6;488,1;503,7;488,1;-1
1991-03-04;498,1;501,1;497,8;500,6;559,6;488,1;503,7;488,1;-1
1991-03-05;496,6;498,9;496,6;497,4;559,6;488,1;503,7;488,1;-1
1991-03-06;496,6;503,1;496,3;498,6;559,6;488,1;503,7;488,1;-1
1991-03-07;498,4;500,4;498,1;499,6;559,6;488,1;503,7;488,1;-1
1991-03-08;499,4;503,9;499,4;502,3;559,6;488,1;503,9;488,1;-1
1991-03-11;501,7;502,1;495,9;497,3;559,6;488,1;503,9;488,1;-1
1991-03-12;495,7;498;495,6;497,2;559,6;488,1;503,9;488,1;-1
1991-03-13;497,7;500,6;497,7;499,2;559,6;488,1;503,9;488,1;-1
1991-03-14;498,2;498,6;496,4;497,4;559,6;488,1;503,9;488,1;-1
1991-03-15;495,8;499,3;495,8;496,9;558,1;488,1;503,9;488,1;-1
1991-03-18;494,1;496;493;494,8;548,9;488,1;503,9;488,1;-1
1991-03-19;493,8;498,8;493,7;495,6;548,9;488,1;503,9;488,1;-1
1991-03-20;496,6;497,5;494,5;494,7;548,9;488,1;503,9;488,1;-1
1991-03-21;493,8;496;492,9;494,6;548,9;488,1;503,9;488,1;-1
1991-03-22;495,2;495,8;494,3;494,6;548,9;488,1;503,9;489,8;-1
1991-03-25;492,6;493,1;489,4;490,5;548,9;488,1;503,9;489,4;-1
1991-03-26;490,6;491,1;487,5;488,7;548,9;487,5;503,9;487,5;-1
1991-03-27;486,1;488,6;485,6;487,4;548,9;485,6;503,9;485,6;-1
1991-03-28;486,6;488,8;486,6;488,2;548,9;485,6;503,9;485,6;-1
1991-04-01;488,1;491,8;488,1;491,5;548,9;485,6;503,9;485,6;-1
1991-04-02;489,5;490,6;489,2;489,6;548,9;485,6;503,9;485,6;-1
1991-04-03;492,1;492,7;490,9;491,4;548,9;485,6;503,9;485,6;-1
1991-04-04;491;491,4;490,1;490,6;548,9;485,6;503,9;485,6;-1
1991-04-05;490,2;491,9;488,4;490,9;548,9;485,6;503,9;485,6;-1
1991-04-08;491,1;493,6;491,1;492,9;548,9;485,6;502,1;485,6;-1
1991-04-09;493,9;497,1;493,9;496;548,9;485,6;500,6;485,6;-1
1991-04-10;495,5;495,7;494,6;495,5;548,9;485,6;500,6;485,6;-1
1991-04-11;493,1;494,6;493,1;494;548,9;485,6;499,3;485,6;-1
1991-04-12;494,3;494,8;491,1;492,4;548,9;485,6;499,3;485,6;-1
1991-04-15;492,4;493;492,1;492,7;548,9;485,6;498,8;485,6;-1
1991-04-16;493,4;494,1;492,3;492,5;548,9;485,6;498,8;485,6;-1
1991-04-17;494,1;494,1;492,7;492,9;548,9;485,6;497,5;485,6;-1
1991-04-18;493,4;493,4;488,1;489;548,9;485,6;497,1;485,6;-1
1991-04-19;487,6;488,6;487,6;487,8;548,9;485,6;497,1;485,6;-1
1991-04-22;486,7;489,1;486,3;488,5;539,6;485,6;497,1;485,6;-1
1991-04-23;487,8;488,3;485,6;487,7;539,6;485,6;497,1;485,6;-1
1991-04-24;487;487,5;485,1;486,9;539,6;485,1;497,1;485,1;-1
1991-04-25;484;485;483,4;484,6;539,6;483,4;497,1;483,4;-1
1991-04-26;484,8;485,4;483,8;484,3;539,6;483,4;497,1;483,4;-1
1991-04-29;482,3;483;481,4;482,9;539,6;481,4;497,1;481,4;-1
1991-04-30;485;490,1;484,9;486,5;539,6;481,4;497,1;481,4;-1
1991-05-01;487,4;487,7;486,3;486,5;539,6;481,4;497,1;481,4;-1
1991-05-02;485,1;485,8;484,1;485,5;539,6;481,4;497,1;481,4;-1
1991-05-03;486,6;487,5;483,4;484,3;539,6;481,4;497,1;481,4;-1
1991-05-06;483,8;486;483,8;485,7;539,6;481,4;497,1;481,4;-1
