Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
11/02/92	474.30	476.20	474.30	475.50	467.10	471.40	493.60	480.70	-1
12/02/92	476.50	478.50	476.50	477.30	467.10	471.40	493.60	480.70	-1
13/02/92	476.70	476.70	474.70	475.10	467.10	471.40	493.60	480.70	-1
14/02/92	475.20	475.20	472.70	472.90	467.10	471.40	493.60	480.70	-1
18/02/92	472.80	472.80	471.40	472.60	467.10	471.40	493.60	479.00	-1
19/02/92	472.50	473.30	472.20	472.20	467.10	471.40	493.60	479.00	-1
20/02/92	472.50	473.00	471.90	472.40	467.10	471.40	493.60	479.00	-1
21/02/92	470.50	471.20	469.20	470.20	467.10	469.20	493.60	479.00	-1
24/02/92	467.90	469.20	467.90	468.80	467.10	467.90	493.60	479.00	-1
25/02/92	469.50	470.10	468.20	468.30	467.10	467.90	493.60	479.00	-1
26/02/92	467.50	468.60	467.10	468.50	467.10	467.10	493.60	479.00	-1
27/02/92	469.60	474.30	469.50	472.70	467.10	467.10	493.60	479.00	-1
28/02/92	472.00	472.40	471.70	471.80	467.10	467.10	493.60	479.00	-1
2/03/92	469.00	470.30	468.80	470.20	467.10	467.10	493.60	478.50	-1
3/03/92	469.80	470.70	468.90	469.10	467.10	467.10	493.60	478.50	-1
4/03/92	468.60	469.50	468.00	469.30	467.10	467.10	493.60	478.50	-1
5/03/92	468.10	470.20	467.90	470.00	467.10	467.10	493.60	478.50	-1
6/03/92	470.00	470.20	466.90	468.00	466.90	466.90	493.60	478.50	-1
9/03/92	467.10	467.90	466.00	467.40	466.00	466.00	493.60	478.50	-1
10/03/92	467.00	468.00	466.50	467.50	466.00	466.00	493.60	478.50	-1
11/03/92	467.70	469.20	467.30	469.10	466.00	466.00	493.60	478.50	-1
12/03/92	467.00	467.50	464.70	465.70	464.70	464.70	493.60	476.70	-1
13/03/92	465.60	466.00	464.90	465.00	464.70	464.70	493.60	475.20	-1
16/03/92	463.50	463.70	459.80	461.60	459.80	459.80	493.60	474.30	-1
17/03/92	455.20	458.70	455.00	458.30	455.00	455.00	493.60	474.30	-1
18/03/92	458.60	459.40	456.40	456.50	455.00	455.00	493.60	474.30	-1
19/03/92	454.80	457.60	454.00	456.80	454.00	454.00	493.60	474.30	-1
20/03/92	456.00	457.50	455.90	456.20	454.00	454.00	493.60	474.30	-1
23/03/92	456.00	456.90	456.00	456.20	454.00	454.00	493.60	474.30	-1
24/03/92	456.20	457.60	455.90	457.50	454.00	454.00	493.60	474.30	-1
25/03/92	458.60	461.00	458.60	459.00	454.00	454.00	493.60	474.30	-1
26/03/92	458.40	459.30	458.20	458.80	454.00	454.00	493.60	472.40	-1
27/03/92	458.30	460.50	457.50	460.20	454.00	454.00	493.60	470.70	-1
30/03/92	460.70	461.30	459.40	459.60	454.00	454.00	493.60	470.70	-1
31/03/92	459.80	462.80	459.40	461.40	454.00	454.00	493.60	470.20	-1
1/04/92	462.20	462.70	460.50	460.60	454.00	454.00	493.60	470.20	-1
2/04/92	458.20	459.30	457.80	458.60	454.00	454.00	493.60	470.20	-1
3/04/92	458.70	459.30	458.20	458.90	454.00	454.00	493.60	469.20	-1
6/04/92	458.70	458.70	457.00	458.10	454.00	454.00	493.60	469.20	-1
7/04/92	456.20	457.00	455.50	456.40	454.00	454.00	493.60	469.20	-1
8/04/92	456.20	456.70	455.20	455.60	454.00	454.00	493.60	467.50	-1
9/04/92	456.50	457.20	456.50	457.20	454.00	454.00	493.60	466.00	-1
10/04/92	459.20	460.20	458.70	458.80	454.00	454.00	493.60	463.70	-1
13/04/92	459.70	459.70	456.90	456.90	454.00	454.00	493.60	462.80	-1
14/04/92	457.00	457.40	456.70	457.20	454.00	454.00	493.60	462.80	-1
15/04/92	457.70	457.70	453.70	453.70	453.70	453.70	493.60	462.80	-1
16/04/92	454.40	455.10	454.40	455.10	453.70	453.70	493.60	462.80	-1
20/04/92	454.60	455.10	454.00	454.60	453.70	453.70	493.60	462.80	-1
21/04/92	456.60	459.00	456.50	458.80	453.70	453.70	493.60	462.80	-1
22/04/92	456.30	457.20	456.10	456.90	453.70	453.70	493.60	462.80	-1
23/04/92	456.40	457.40	455.40	456.40	453.70	453.70	493.60	462.80	-1
24/04/92	454.40	455.20	453.80	454.60	453.70	453.70	493.60	462.80	-1
27/04/92	454.60	454.90	453.50	454.20	453.50	453.50	493.60	462.80	-1
28/04/92	455.40	455.60	453.80	454.30	453.50	453.50	493.60	462.80	-1
29/04/92	452.30	454.60	452.00	453.50	452.00	452.00	493.60	462.70	-1
30/04/92	454.20	455.20	454.10	455.00	452.00	452.00	493.60	460.20	-1
1/05/92	455.20	456.50	455.10	456.40	452.00	452.00	493.60	460.20	-1
4/05/92	455.40	455.60	454.10	454.70	452.00	452.00	493.60	460.20	-1
5/05/92	454.30	455.20	454.10	454.90	452.00	452.00	493.60	460.20	-1
6/05/92	454.60	455.00	454.40	454.60	452.00	452.00	493.60	460.20	-1
7/05/92	453.90	454.30	452.80	453.00	452.00	452.00	493.60	460.20	-1
8/05/92	452.50	455.30	452.40	453.40	452.00	452.00	493.60	460.20	-1
11/05/92	454.40	454.90	453.70	454.10	452.00	452.00	493.60	459.70	-1
12/05/92	453.20	453.50	452.20	452.90	452.00	452.00	493.60	459.00	-1
13/05/92	452.70	453.60	452.30	453.20	452.00	452.00	493.60	459.00	-1
14/05/92	454.30	456.00	454.20	455.50	452.00	452.00	493.60	459.00	-1
15/05/92	456.00	457.90	455.80	456.20	452.00	452.00	493.60	459.00	-1
18/05/92	456.30	457.20	456.20	456.40	452.00	452.00	493.60	459.00	-1
19/05/92	457.70	458.80	454.70	455.30	452.00	452.00	493.60	458.80	-1
20/05/92	455.40	455.60	454.40	455.50	452.00	452.00	493.60	458.80	-1
21/05/92	454.40	455.00	453.90	454.50	452.00	452.00	493.60	458.80	-1
22/05/92	454.70	455.60	454.60	455.20	452.00	452.00	493.60	458.80	-1
26/05/92	454.80	455.60	454.80	455.50	452.00	452.00	493.60	458.80	-1
27/05/92	456.10	456.50	455.20	455.30	452.00	452.00	493.60	458.80	-1
28/05/92	454.40	454.70	453.40	454.10	452.00	452.20	493.60	458.80	-1
29/05/92	454.10	455.00	453.20	453.50	452.00	452.20	493.60	458.80	-1
1/06/92	453.70	455.10	453.50	454.90	452.00	452.20	493.60	458.80	-1
2/06/92	455.80	456.80	455.80	456.40	452.00	452.20	493.60	458.80	-1
3/06/92	457.10	457.90	455.70	455.80	452.00	452.20	493.60	458.80	-1
4/06/92	456.00	456.40	455.60	455.70	452.00	452.20	493.60	458.80	-1
5/06/92	455.90	456.20	455.60	455.80	452.00	452.20	493.60	458.80	-1
8/06/92	456.00	456.00	455.20	455.30	452.00	452.20	493.60	458.80	-1
9/06/92	455.20	455.50	454.90	455.40	452.00	452.20	493.60	458.80	-1
10/06/92	455.50	455.90	454.80	455.00	452.00	452.30	493.60	458.80	-1
11/06/92	455.00	457.80	455.00	457.60	452.00	453.20	493.60	458.80	-1
12/06/92	458.10	460.90	457.00	460.00	452.00	453.20	493.60	460.90	-1
15/06/92	460.20	460.60	459.30	460.20	452.00	453.20	493.60	460.90	-1
16/06/92	458.90	459.60	458.90	459.30	452.00	453.20	493.60	460.90	-1
17/06/92	459.90	459.90	458.30	458.30	452.00	453.20	493.60	460.90	-1
18/06/92	458.30	459.90	458.30	459.70	452.00	453.20	493.60	460.90	-1
19/06/92	461.90	461.90	457.90	457.90	452.00	453.20	493.60	461.90	-1
22/06/92	459.40	461.00	459.20	460.70	452.00	453.20	493.60	461.90	-1
23/06/92	461.00	462.10	460.70	461.50	452.00	453.20	493.60	462.10	-1
24/06/92	460.80	461.00	459.00	459.80	452.00	453.20	493.60	462.10	-1
25/06/92	460.10	460.70	459.50	460.10	452.00	453.20	493.60	462.10	-1
26/06/92	460.30	461.00	459.00	459.40	452.00	453.50	493.60	462.10	-1
29/06/92	458.80	460.70	458.20	460.60	452.00	454.80	491.60	462.10	-1
30/06/92	460.40	460.70	459.70	459.90	452.00	454.80	489.10	462.10	-1
1/07/92	460.50	461.30	459.80	461.10	452.00	454.80	487.70	462.10	-1
2/07/92	462.30	465.20	462.20	463.10	452.00	454.80	481.90	465.20	-1
6/07/92	463.10	463.70	462.40	463.00	452.00	454.80	481.90	465.20	-1
7/07/92	461.40	462.70	461.30	462.60	452.00	454.80	481.90	465.20	-1
8/07/92	463.90	464.70	463.20	463.90	452.00	454.80	481.90	465.20	-1
9/07/92	463.70	465.00	463.30	464.90	452.00	455.00	481.90	465.20	-1
10/07/92	466.30	466.70	464.40	464.50	452.00	457.00	481.90	466.70	-1
13/07/92	464.50	465.40	464.50	465.30	452.00	457.90	481.90	466.70	-1
14/07/92	466.20	467.50	465.50	467.30	452.00	457.90	480.70	467.50	-1
15/07/92	467.40	470.30	466.90	470.20	452.00	457.90	480.70	470.30	-1
16/07/92	469.40	470.20	468.50	468.70	452.00	457.90	480.70	470.30	-1
17/07/92	468.80	475.60	468.70	473.50	452.00	457.90	480.70	475.60	-1
20/07/92	474.70	476.70	473.60	475.10	452.00	458.20	480.70	476.70	-1
21/07/92	473.80	474.60	472.90	473.60	452.00	458.20	480.70	476.70	-1
22/07/92	473.40	476.20	473.40	474.80	452.00	458.20	480.70	476.70	-1
23/07/92	476.20	476.70	474.00	474.40	452.00	458.20	480.70	476.70	-1
24/07/92	475.00	475.30	472.30	475.00	452.00	458.20	480.70	476.70	-1
27/07/92	473.30	474.20	473.20	473.60	452.00	458.20	480.70	476.70	-1
28/07/92	474.60	475.50	473.50	474.50	452.00	459.70	480.70	476.70	-1
29/07/92	473.50	474.00	471.00	472.00	452.00	459.80	480.70	476.70	-1
30/07/92	471.70	472.40	471.50	472.00	452.00	461.30	480.70	476.70	-1
31/07/92	472.50	473.30	472.50	472.90	452.00	461.30	480.70	476.70	-1
3/08/92	471.90	472.00	467.30	468.10	452.00	461.30	480.70	476.70	-1
4/08/92	468.00	468.60	467.50	468.20	452.00	463.20	480.70	476.70	-1
5/08/92	465.50	468.00	463.50	464.70	452.00	463.30	480.70	476.70	-1
6/08/92	464.60	464.60	463.80	464.50	452.00	463.50	480.70	476.70	-1
7/08/92	464.50	466.40	464.50	465.80	452.00	463.50	479.00	476.70	-1
10/08/92	466.10	466.40	465.50	465.90	452.00	463.50	479.00	476.70	-1
11/08/92	463.70	463.90	462.60	462.80	452.00	462.60	479.00	476.70	-1
12/08/92	461.50	462.00	453.80	454.10	452.00	453.80	479.00	476.70	-1
13/08/92	454.50	454.50	448.00	449.60	448.00	448.00	479.00	476.70	-1
14/08/92	450.50	451.00	450.00	450.30	448.00	448.00	479.00	476.70	-1
17/08/92	452.30	452.60	452.10	452.40	448.00	448.00	479.00	476.70	-1
18/08/92	451.00	451.50	450.90	451.30	448.00	448.00	479.00	476.70	-1
19/08/92	453.40	453.60	453.40	453.40	448.00	448.00	479.00	476.70	-1
20/08/92	452.30	452.90	452.20	452.90	448.00	448.00	478.50	475.50	-1
21/08/92	451.50	452.80	451.40	452.70	448.00	448.00	478.50	475.50	-1
24/08/92	456.90	458.00	456.30	457.00	448.00	448.00	478.50	475.50	-1
25/08/92	455.70	457.20	455.40	456.00	448.00	448.00	478.50	474.00	-1
26/08/92	454.90	456.10	453.20	453.60	448.00	448.00	478.50	473.30	-1
27/08/92	453.90	454.70	453.90	454.40	448.00	448.00	478.50	473.30	-1
28/08/92	455.70	455.70	454.60	455.10	448.00	448.00	478.50	472.00	-1
31/08/92	455.30	459.40	455.30	458.00	448.00	448.00	478.50	468.60	-1
1/09/92	458.00	458.40	455.50	456.10	448.00	448.00	476.70	468.00	-1
2/09/92	455.70	456.10	453.00	453.80	448.00	448.00	476.70	466.40	-1
3/09/92	454.00	457.30	453.60	456.10	448.00	448.00	476.70	466.40	-1
4/09/92	455.90	458.00	455.70	456.50	448.00	448.00	476.70	466.40	-1
8/09/92	456.70	457.50	456.70	457.30	448.00	448.00	476.70	463.90	-1
9/09/92	457.80	458.80	456.20	456.90	448.00	448.00	476.70	462.00	-1
10/09/92	456.70	457.30	456.50	456.90	448.00	448.00	476.70	459.40	-1
11/09/92	455.70	455.90	454.20	455.60	448.00	450.00	476.70	459.40	-1
14/09/92	459.00	463.70	458.60	461.50	448.00	450.90	476.70	463.70	-1
15/09/92	460.50	461.60	460.20	461.10	448.00	450.90	476.70	463.70	-1
16/09/92	462.40	464.70	462.40	464.40	448.00	451.40	476.70	464.70	-1
17/09/92	462.80	463.80	462.30	462.50	448.00	451.40	476.70	464.70	-1
18/09/92	462.70	467.20	461.60	465.70	448.00	451.40	476.70	467.20	-1
21/09/92	463.20	464.00	461.00	462.10	448.00	453.00	476.70	467.20	-1
22/09/92	460.70	465.60	460.70	463.40	448.00	453.00	476.70	467.20	-1
23/09/92	463.00	464.60	462.00	463.10	448.00	453.00	476.70	467.20	-1
24/09/92	462.90	463.80	462.10	463.70	448.00	453.00	476.70	467.20	-1
25/09/92	463.40	465.60	463.10	463.80	448.00	453.00	476.70	467.20	-1
28/09/92	463.50	463.70	461.90	462.10	448.00	453.00	476.70	467.20	-1
29/09/92	461.40	463.30	461.00	462.60	448.00	453.00	476.70	467.20	-1
30/09/92	463.30	464.00	462.00	462.10	448.00	453.00	476.70	467.20	-1
1/10/92	461.50	462.80	461.50	461.80	448.00	453.60	476.70	467.20	-1
2/10/92	462.00	463.20	461.30	462.30	448.00	454.20	476.70	467.20	-1
5/10/92	463.30	466.10	463.00	464.70	448.00	454.20	476.70	467.20	-1
6/10/92	464.30	464.50	463.60	464.10	448.00	454.20	476.70	467.20	-1
7/10/92	463.40	465.10	463.20	464.90	448.00	454.20	476.70	467.20	-1
8/10/92	463.60	464.90	463.40	463.70	448.00	454.20	476.70	467.20	-1
9/10/92	463.40	465.20	463.40	464.10	448.00	458.60	476.70	467.20	-1
12/10/92	459.30	460.50	458.50	458.80	448.00	458.50	476.70	467.20	-1
13/10/92	457.10	457.70	456.00	457.60	448.00	456.00	476.70	467.20	-1
14/10/92	457.10	457.80	456.20	456.40	448.00	456.00	476.70	467.20	-1
15/10/92	455.20	456.10	454.30	454.60	448.00	454.30	476.70	467.20	-1
16/10/92	455.20	456.50	455.10	455.90	448.00	454.30	476.70	466.10	-1
19/10/92	455.80	456.50	455.50	456.10	448.00	454.30	476.70	466.10	-1
20/10/92	456.20	457.70	456.20	457.30	448.00	454.30	476.70	466.10	-1
21/10/92	457.40	458.10	457.20	457.50	448.00	454.30	476.70	466.10	-1
22/10/92	456.50	456.90	455.90	456.40	448.00	454.30	476.70	466.10	-1
23/10/92	455.60	457.30	455.50	456.90	448.00	454.30	476.70	466.10	-1
26/10/92	454.20	455.10	453.90	454.40	448.00	453.90	476.70	466.10	-1
27/10/92	452.20	452.70	449.60	450.70	448.00	449.60	476.70	466.10	-1
28/10/92	451.50	453.00	451.10	452.80	448.00	449.60	476.70	466.10	-1
29/10/92	452.70	453.20	452.40	452.90	448.00	449.60	476.70	466.10	-1
30/10/92	452.40	453.10	452.10	452.80	448.00	449.60	476.70	466.10	-1
2/11/92	452.50	453.50	452.40	453.30	448.00	449.60	476.70	465.20	-1
3/11/92	451.60	452.10	450.10	450.90	448.00	449.60	476.70	465.20	-1
4/11/92	450.30	452.50	450.10	450.40	448.00	449.60	476.70	465.20	-1
5/11/92	450.80	452.90	449.20	449.50	448.00	449.20	476.70	465.20	-1
6/11/92	450.00	450.70	446.40	448.90	446.40	446.40	476.70	460.50	-1
9/11/92	448.30	448.50	444.90	445.80	444.90	444.90	476.70	458.10	-1
10/11/92	443.30	444.20	441.60	442.80	441.60	441.60	476.70	458.10	-1
11/11/92	444.20	445.70	443.80	444.80	441.60	441.60	476.70	458.10	-1
12/11/92	445.60	446.80	444.90	446.20	441.60	441.60	476.70	458.10	-1
13/11/92	446.70	450.20	446.50	448.10	441.60	441.60	476.70	458.10	-1
16/11/92	448.50	448.70	446.40	446.70	441.60	441.60	476.70	458.10	-1
17/11/92	446.40	447.30	446.20	447.10	441.60	441.60	476.70	458.10	-1
18/11/92	447.80	448.20	447.30	447.90	441.60	441.60	476.70	457.30	-1
19/11/92	446.40	448.20	446.40	448.10	441.60	441.60	476.70	457.30	-1
20/11/92	448.60	449.70	447.70	448.00	441.60	441.60	476.70	455.10	-1
23/11/92	446.70	447.10	446.50	447.10	441.60	441.60	476.70	453.50	-1
24/11/92	447.30	447.60	446.80	447.00	441.60	441.60	476.70	453.50	-1
25/11/92	447.40	447.70	445.50	446.20	441.60	441.60	476.70	453.50	-1
27/11/92	446.30	446.90	445.70	446.70	441.60	441.60	476.70	453.50	-1
30/11/92	446.50	447.20	446.30	447.00	441.60	441.60	476.70	453.50	-1
1/12/92	447.10	447.90	447.00	447.80	441.60	441.60	476.70	452.90	-1
2/12/92	448.20	449.60	448.20	448.60	441.60	441.60	476.70	452.90	-1
3/12/92	448.50	448.60	448.10	448.20	441.60	441.60	476.70	452.90	-1
4/12/92	448.50	448.70	448.00	448.40	441.60	441.60	476.70	450.70	-1
7/12/92	448.30	448.90	447.20	448.80	441.60	441.60	476.70	450.20	-1
8/12/92	447.70	448.70	447.70	448.10	441.60	441.60	476.70	450.20	-1
9/12/92	446.40	446.70	446.10	446.30	441.60	443.80	476.70	450.20	-1
10/12/92	446.50	447.00	446.20	446.80	441.60	444.90	476.70	450.20	-1
11/12/92	447.80	448.20	447.20	447.90	441.60	445.50	476.70	450.20	-1
14/12/92	448.50	448.50	447.30	447.30	441.60	445.50	476.70	449.70	-1
15/12/92	447.30	448.30	447.10	447.20	441.60	445.50	476.70	449.70	-1
16/12/92	448.10	450.70	448.10	450.60	441.60	445.50	476.70	450.70	-1
17/12/92	451.00	451.90	451.00	451.10	441.60	445.50	476.70	451.90	-1
18/12/92	450.30	450.30	449.30	449.60	441.60	445.50	476.70	451.90	-1
21/12/92	448.80	449.20	443.30	446.50	441.60	443.30	476.70	451.90	-1
22/12/92	445.80	446.00	444.60	444.70	441.60	443.30	476.70	451.90	-1
23/12/92	444.40	445.80	444.40	445.30	441.60	443.30	476.70	451.90	-1
28/12/92	446.00	446.70	445.10	445.30	441.60	443.30	476.70	451.90	-1
29/12/92	444.60	444.90	444.20	444.70	441.60	443.30	476.70	451.90	-1
30/12/92	444.70	445.70	444.40	445.20	441.60	443.30	476.70	451.90	-1
31/12/92	445.40	445.40	444.80	445.00	441.60	443.30	476.70	451.90	-1
4/01/93	441.00	441.40	437.80	440.30	437.80	437.80	476.70	451.90	-1
5/01/93	440.60	441.40	440.30	440.80	437.80	437.80	476.70	451.90	-1
6/01/93	441.10	442.20	441.00	441.90	437.80	437.80	476.70	451.90	-1
7/01/93	441.30	441.60	440.40	440.90	437.80	437.80	476.70	451.90	-1
8/01/93	440.90	441.60	440.80	441.40	437.80	437.80	476.70	451.90	-1
11/01/93	440.80	440.80	438.80	439.70	437.80	437.80	476.70	451.90	-1
12/01/93	440.70	442.70	440.00	440.70	437.80	437.80	476.70	451.90	-1
13/01/93	439.10	440.30	438.30	439.40	437.80	437.80	476.70	451.90	-1
14/01/93	439.80	440.20	438.80	439.10	437.80	437.80	476.70	451.90	-1
15/01/93	439.00	439.80	438.60	438.80	437.80	437.80	476.70	451.90	-1
18/01/93	438.80	439.90	438.80	439.80	437.80	437.80	476.70	451.90	-1
19/01/93	440.40	441.10	440.20	440.40	437.80	437.80	476.70	450.30	-1
20/01/93	440.00	442.10	440.00	441.60	437.80	437.80	476.70	449.20	-1
21/01/93	441.50	441.90	440.60	441.00	437.80	437.80	476.70	446.70	-1
22/01/93	440.90	441.30	440.10	440.20	437.80	437.80	476.70	446.70	-1
25/01/93	439.90	440.60	439.70	440.30	437.80	437.80	476.70	446.70	-1
26/01/93	440.80	443.10	440.80	442.50	437.80	437.80	476.70	445.70	-1
27/01/93	442.00	442.40	441.10	441.20	437.80	437.80	476.70	445.70	-1
28/01/93	441.20	442.00	441.20	441.90	437.80	437.80	476.70	445.40	-1
29/01/93	443.00	443.80	441.40	441.50	437.80	437.80	476.70	443.80	-1
1/02/93	440.90	442.00	440.90	441.50	437.80	438.30	476.70	443.80	-1
2/02/93	440.80	441.90	440.80	441.40	437.80	438.30	476.70	443.80	-1
3/02/93	440.80	441.00	439.90	440.30	437.80	438.30	476.70	443.80	-1
4/02/93	439.60	440.10	439.30	440.00	437.80	438.30	476.70	443.80	-1
5/02/93	439.40	440.10	439.40	439.70	437.80	438.30	476.70	443.80	-1
8/02/93	439.10	440.20	439.10	439.90	437.80	438.30	476.70	443.80	-1
9/02/93	439.90	440.60	439.80	440.40	437.80	438.30	476.70	443.80	-1
10/02/93	441.10	444.60	441.10	444.50	437.80	438.60	476.70	444.60	-1
11/02/93	445.00	445.40	443.00	443.50	437.80	438.60	475.50	445.40	-1
12/02/93	442.40	442.60	439.60	440.80	437.80	438.80	475.50	445.40	-1
16/02/93	441.60	445.20	441.30	444.20	437.80	439.10	475.50	445.40	-1
17/02/93	443.40	443.70	441.60	442.30	437.80	439.10	474.00	445.40	-1
18/02/93	440.60	443.60	440.60	442.30	437.80	439.10	473.30	445.40	-1
19/02/93	442.70	443.30	441.60	441.80	437.80	439.10	473.30	445.40	-1
22/02/93	440.80	442.80	439.50	439.60	437.80	439.10	472.00	445.40	-1
23/02/93	441.10	442.70	441.00	442.40	437.80	439.10	468.60	445.40	-1
24/02/93	441.90	443.00	440.90	441.20	437.80	439.10	468.00	445.40	-1
25/02/93	441.60	442.20	441.10	441.40	437.80	439.10	467.20	445.40	-1
26/02/93	439.60	440.60	438.60	439.90	437.80	438.60	467.20	445.40	-1
1/03/93	440.20	440.60	439.90	440.10	437.80	438.60	467.20	445.40	-1
2/03/93	440.80	441.50	440.30	441.30	437.80	438.60	467.20	445.40	-1
3/03/93	441.20	441.70	440.30	440.50	437.80	438.60	467.20	445.40	-1
4/03/93	439.80	440.50	439.40	440.40	437.80	438.60	467.20	445.40	-1
5/03/93	441.50	442.10	441.00	441.20	437.80	438.60	467.20	445.40	-1
8/03/93	440.00	440.30	437.80	438.50	437.80	437.80	467.20	445.40	-1
9/03/93	438.30	439.00	437.40	438.00	437.40	437.40	467.20	445.40	-1
10/03/93	437.60	438.30	436.60	437.70	436.60	436.60	467.20	445.40	-1
11/03/93	438.00	438.80	437.60	438.40	436.60	436.60	467.20	445.40	-1
12/03/93	437.80	439.80	437.80	439.30	436.60	436.60	467.20	445.20	-1
15/03/93	439.60	441.30	439.30	440.60	436.60	436.60	467.20	445.20	-1
16/03/93	440.40	440.80	439.50	440.40	436.60	436.60	467.20	443.70	-1
17/03/93	440.10	440.90	439.80	440.50	436.60	436.60	467.20	443.60	-1
18/03/93	440.70	442.50	440.70	442.00	436.60	436.60	467.20	443.30	-1
19/03/93	442.00	443.70	442.00	443.10	436.60	436.60	467.20	443.70	-1
22/03/93	444.00	444.70	443.20	444.10	436.60	436.60	467.20	444.70	-1
23/03/93	442.90	443.60	442.80	443.10	436.60	436.60	467.20	444.70	-1
24/03/93	442.30	443.70	441.80	443.50	436.60	436.60	467.20	444.70	-1
25/03/93	444.10	444.60	442.80	443.60	436.60	436.60	467.20	444.70	-1
26/03/93	443.80	444.20	443.10	443.30	436.60	436.60	467.20	444.70	-1
29/03/93	442.10	443.30	442.00	443.00	436.60	436.60	467.20	444.70	-1
30/03/93	445.20	448.70	444.80	447.80	436.60	436.60	467.20	448.70	-1
31/03/93	450.10	450.60	447.60	448.40	436.60	436.60	467.20	450.60	-1
1/04/93	447.80	449.90	447.50	449.50	436.60	436.60	467.20	450.60	-1
2/04/93	450.90	453.20	450.60	451.70	436.60	436.60	467.20	453.20	-1
5/04/93	449.20	450.80	449.20	450.30	436.60	436.60	467.20	453.20	-1
6/04/93	449.80	450.00	448.70	448.70	436.60	436.60	467.20	453.20	-1
7/04/93	449.10	449.30	447.70	449.20	436.60	437.60	467.20	453.20	-1
8/04/93	450.20	450.20	446.80	448.40	436.60	437.80	467.20	453.20	-1
12/04/93	448.50	448.50	447.80	447.80	436.60	439.30	466.10	453.20	-1
13/04/93	448.00	448.60	448.00	448.50	436.60	439.50	466.10	453.20	-1
14/04/93	449.60	451.50	449.00	450.50	436.60	439.80	466.10	453.20	-1
15/04/93	450.20	450.30	448.00	448.00	436.60	440.70	466.10	453.20	-1
16/04/93	450.00	450.00	449.00	449.80	436.60	441.80	466.10	453.20	-1
19/04/93	451.50	451.50	450.20	451.10	436.60	441.80	466.10	453.20	-1
20/04/93	452.60	452.60	450.70	450.70	436.60	441.80	466.10	453.20	-1
21/04/93	449.80	450.30	449.60	450.30	436.60	441.80	466.10	453.20	-1
22/04/93	448.80	451.60	448.50	450.80	436.60	442.00	466.10	453.20	-1
23/04/93	452.60	457.60	452.20	457.10	436.60	442.00	466.10	457.60	-1
26/04/93	461.80	464.30	459.90	463.40	436.60	442.00	466.10	464.30	-1
27/04/93	463.10	463.60	461.30	461.70	436.60	444.80	465.20	464.30	-1
28/04/93	460.90	465.40	459.70	464.00	436.60	446.80	465.40	465.40	1
29/04/93	466.00	468.10	465.20	467.00	436.60	446.80	468.10	468.10	1
30/04/93	462.10	467.30	462.10	466.80	436.60	446.80	468.10	468.10	1
3/05/93	468.30	469.70	464.80	464.90	436.60	446.80	469.70	469.70	1
4/05/93	464.80	467.90	463.90	465.30	436.60	446.80	469.70	469.70	1
5/05/93	466.90	468.50	464.20	465.10	436.60	446.80	469.70	469.70	1
6/05/93	465.50	468.10	465.40	467.90	436.60	446.80	469.70	469.70	1
7/05/93	468.60	470.20	465.60	467.00	436.60	447.80	470.20	470.20	1
10/05/93	466.90	468.30	466.40	466.80	436.60	448.00	470.20	470.20	1
11/05/93	465.70	467.90	465.60	466.90	436.60	448.00	470.20	470.20	1
12/05/93	467.10	472.10	466.30	471.40	436.60	448.00	472.10	472.10	1
13/05/93	477.60	482.60	476.90	478.90	436.60	448.50	482.60	482.60	1
14/05/93	477.10	479.70	476.30	477.90	436.60	448.50	482.60	482.60	1
17/05/93	478.80	480.10	477.10	477.60	436.60	448.50	482.60	482.60	1
18/05/93	477.40	486.10	476.60	485.60	436.60	448.50	486.10	486.10	1
19/05/93	491.60	493.10	483.10	483.80	436.60	448.50	493.10	493.10	1
20/05/93	482.10	484.80	481.90	484.30	436.60	452.20	493.10	493.10	1
21/05/93	483.20	488.20	482.40	487.50	436.60	459.70	493.10	493.10	1
24/05/93	489.60	491.50	481.60	483.80	436.60	459.70	493.10	493.10	1
25/05/93	482.80	488.80	482.80	488.30	436.60	459.70	493.10	493.10	1
26/05/93	485.10	486.40	483.80	484.90	436.60	462.10	493.10	493.10	1
27/05/93	487.80	492.10	483.70	491.00	436.60	462.10	493.10	493.10	1
28/05/93	490.60	494.10	485.60	487.90	436.60	463.90	494.10	494.10	1
1/06/93	487.10	487.80	476.10	479.10	436.60	463.90	494.10	494.10	1
2/06/93	478.10	480.50	475.70	478.80	436.60	464.20	494.10	494.10	1
3/06/93	481.60	484.90	481.60	484.20	436.60	465.40	494.10	494.10	1
4/06/93	485.60	487.40	484.60	486.40	436.60	465.60	494.10	494.10	1
7/06/93	483.10	484.70	481.40	483.60	436.60	465.60	494.10	494.10	1
8/06/93	483.60	486.10	483.60	483.60	436.60	465.60	494.10	494.10	1
9/06/93	479.60	482.40	479.60	481.10	436.60	466.30	494.10	494.10	1
10/06/93	481.50	481.50	478.40	479.20	436.60	475.70	494.10	494.10	1
11/06/93	480.10	480.80	472.60	475.70	436.60	472.60	494.10	494.10	1
14/06/93	475.60	475.60	471.30	475.60	436.60	471.30	494.10	494.10	1
15/06/93	474.20	479.40	474.20	479.20	436.60	471.30	494.10	494.10	1
16/06/93	479.70	480.00	477.80	479.70	436.60	471.30	494.10	494.10	1
17/06/93	479.40	482.40	479.40	480.60	436.60	471.30	494.10	494.10	1
